"Hour","PM25"
"2016-02-29",12
"2016-02-29",15
"2016-02-29",20
"2016-02-29",25
"2016-02-29",30
"2016-02-29",42
"2016-02-29",44
"2016-03-01",114
"2016-03-01",126
"2016-03-01",117
"2016-03-01",112
"2016-03-01",96
"2016-03-01",111
"2016-03-01",111
"2016-03-02",76
"2016-03-02",101
"2016-03-02",112
"2016-03-02",97
"2016-03-02",107
"2016-03-02",126
"2016-03-02",158
"2016-03-03",313
"2016-03-03",348
"2016-03-03",373
"2016-03-03",377
"2016-03-03",409
"2016-03-03",427
"2016-03-03",417
"2016-03-04",347
"2016-03-04",280
"2016-03-04",110
"2016-03-04",78
"2016-03-05",139
"2016-03-05",112
"2016-03-05",80
"2016-03-05",67
"2016-03-06",55
"2016-03-06",61
"2016-03-06",70
"2016-03-06",77
"2016-03-06",68
"2016-03-06",44
"2016-03-07",147
"2016-03-07",109
"2016-03-07",81
"2016-03-07",42
"2016-03-07",17
"2016-03-07",12
"2016-03-07",19
"2016-03-08",13
"2016-03-08",8
"2016-03-08",7
"2016-03-08",7
"2016-03-08",13
"2016-03-08",14
"2016-03-08",13
"2016-03-09",16
"2016-03-09",9
"2016-03-09",12
"2016-03-09",11
"2016-03-09",14
"2016-03-09",13
"2016-03-09",13
"2016-03-10",12
"2016-03-10",15
"2016-03-10",11
"2016-03-10",13
"2016-03-10",14
"2016-03-10",12
"2016-03-10",8
"2016-03-11",12
"2016-03-11",21
"2016-03-11",25
"2016-03-11",29
"2016-03-11",27
"2016-03-11",32
"2016-03-11",34
"2016-03-12",113
"2016-03-12",124
"2016-03-12",146
"2016-03-12",160
"2016-03-12",150
"2016-03-12",164
"2016-03-12",166
"2016-03-13",27
"2016-03-13",30
"2016-03-13",48
"2016-03-13",57
"2016-03-14",63
"2016-03-14",72
"2016-03-14",80
"2016-03-14",94
"2016-03-15",101
"2016-03-15",115
"2016-03-15",126
"2016-03-15",112
"2016-03-15",94
"2016-03-15",90
"2016-03-16",239
"2016-03-16",235
"2016-03-16",234
"2016-03-16",247
"2016-03-16",223
"2016-03-16",227
"2016-03-16",213
"2016-03-17",220
"2016-03-17",228
"2016-03-17",234
"2016-03-17",243
"2016-03-17",254
"2016-03-17",264
"2016-03-17",274
"2016-03-18",305
"2016-03-18",287
"2016-03-18",202
"2016-03-18",140
"2016-03-18",97
"2016-03-18",66
"2016-03-18",58
"2016-03-19",66
"2016-03-19",51
"2016-03-19",40
"2016-03-19",39
"2016-03-19",43
"2016-03-19",39
"2016-03-19",37
"2016-03-20",34
"2016-03-20",29
"2016-03-20",35
"2016-03-20",39
"2016-03-20",47
"2016-03-20",55
"2016-03-20",75
"2016-03-21",122
"2016-03-21",124
"2016-03-21",120
"2016-03-21",131
"2016-03-21",140
"2016-03-21",148
"2016-03-21",143
"2016-03-22",49
"2016-03-22",54
"2016-03-22",77
"2016-03-22",85
"2016-03-23",104
"2016-03-23",86
"2016-03-23",81
"2016-03-23",7
"2016-03-24",9
"2016-03-24",10
"2016-03-24",14
"2016-03-24",13
"2016-03-24",11
"2016-03-24",10
"2016-03-25",14
"2016-03-25",26
"2016-03-25",24
"2016-03-25",52
"2016-03-25",52
"2016-03-25",28
"2016-03-25",18
"2016-03-26",6
"2016-03-26",8
"2016-03-26",10
"2016-03-26",7
"2016-03-26",10
"2016-03-26",15
"2016-03-26",10
"2016-03-27",9
"2016-03-27",12
"2016-03-27",12
"2016-03-27",6
"2016-03-27",6
"2016-03-27",7
"2016-03-27",6
"2016-03-28",100
"2016-03-28",96
"2016-03-28",100
"2016-03-28",109
"2016-03-28",100
"2016-03-28",85
"2016-03-28",87
"2016-03-29",21
"2016-03-29",20
"2016-03-29",21
"2016-03-29",23
"2016-03-29",26
"2016-03-29",29
"2016-03-29",35
"2016-03-30",34
"2016-03-30",37
"2016-03-30",47
"2016-03-30",64
"2016-03-30",66
"2016-03-30",59
"2016-03-30",75
"2016-03-31",156
"2016-03-31",97
"2016-03-31",61
"2016-03-31",56
"2016-04-01",60
"2016-04-01",60
"2016-04-01",62
"2016-04-01",8
"2016-04-02",5
"2016-04-02",2
"2016-04-02",1
"2016-04-02",5
"2016-04-02",7
"2016-04-02",8
"2016-04-03",2
"2016-04-03",5
"2016-04-03",10
"2016-04-03",18
"2016-04-03",11
"2016-04-03",14
"2016-04-03",13
"2016-04-04",59
"2016-04-04",56
"2016-04-04",73
"2016-04-04",58
"2016-04-04",62
"2016-04-04",70
"2016-04-04",70
"2016-04-05",98
"2016-04-05",101
"2016-04-05",117
"2016-04-05",147
"2016-04-05",133
"2016-04-05",136
"2016-04-05",129
"2016-04-06",123
"2016-04-06",141
"2016-04-06",159
"2016-04-06",185
"2016-04-06",191
"2016-04-06",183
"2016-04-06",173
"2016-04-07",12
"2016-04-07",13
"2016-04-07",13
"2016-04-07",17
"2016-04-07",15
"2016-04-07",12
"2016-04-07",13
"2016-04-08",41
"2016-04-08",41
"2016-04-08",35
"2016-04-08",49
"2016-04-08",61
"2016-04-08",64
"2016-04-08",61
"2016-04-09",42
"2016-04-09",39
"2016-04-09",41
"2016-04-09",38
"2016-04-10",39
"2016-04-10",36
"2016-04-10",33
"2016-04-10",27
"2016-04-11",26
"2016-04-11",21
"2016-04-11",29
"2016-04-11",84
"2016-04-11",71
"2016-04-11",86
"2016-04-12",60
"2016-04-12",69
"2016-04-12",91
"2016-04-12",64
"2016-04-12",62
"2016-04-12",68
"2016-04-12",70
"2016-04-13",144
"2016-04-13",170
"2016-04-13",192
"2016-04-13",208
"2016-04-13",194
"2016-04-13",227
"2016-04-13",217
"2016-04-14",30
"2016-04-14",61
"2016-04-14",52
"2016-04-14",8
"2016-04-14",8
"2016-04-14",11
"2016-04-14",16
"2016-04-15",76
"2016-04-15",78
"2016-04-15",167
"2016-04-15",93
"2016-04-15",128
"2016-04-15",93
"2016-04-15",93
"2016-04-16",20
"2016-04-16",6
"2016-04-16",5
"2016-04-16",7
"2016-04-16",5
"2016-04-16",12
"2016-04-16",11
"2016-04-17",11
"2016-04-17",12
"2016-04-17",10
"2016-04-17",15
"2016-04-17",11
"2016-04-17",17
"2016-04-17",7
"2016-04-18",19
"2016-04-18",28
"2016-04-18",28
"2016-04-18",30
"2016-04-19",32
"2016-04-19",30
"2016-04-19",33
"2016-04-19",65
"2016-04-20",73
"2016-04-20",55
"2016-04-20",75
"2016-04-20",78
"2016-04-20",56
"2016-04-20",55
"2016-04-21",87
"2016-04-21",95
"2016-04-21",101
"2016-04-21",115
"2016-04-21",120
"2016-04-21",184
"2016-04-21",202
"2016-04-22",27
"2016-04-22",24
"2016-04-22",19
"2016-04-22",24
"2016-04-22",29
"2016-04-22",29
"2016-04-22",18
"2016-04-23",19
"2016-04-23",10
"2016-04-23",35
"2016-04-23",30
"2016-04-23",13
"2016-04-23",29
"2016-04-23",36
"2016-04-24",66
"2016-04-24",62
"2016-04-24",86
"2016-04-24",118
"2016-04-24",125
"2016-04-24",126
"2016-04-24",118
"2016-04-25",84
"2016-04-25",59
"2016-04-25",54
"2016-04-25",57
"2016-04-25",55
"2016-04-25",63
"2016-04-25",133
"2016-04-26",81
"2016-04-26",72
"2016-04-26",65
"2016-04-26",63
"2016-04-26",54
"2016-04-26",78
"2016-04-26",73
"2016-04-27",104
"2016-04-27",118
"2016-04-27",121
"2016-04-27",137
"2016-04-28",140
"2016-04-28",136
"2016-04-28",141
"2016-04-28",33
"2016-04-29",32
"2016-04-29",33
"2016-04-29",39
"2016-04-29",33
"2016-04-29",33
"2016-04-29",34
"2016-04-30",226
"2016-04-30",224
"2016-04-30",221
"2016-04-30",209
"2016-04-30",176
"2016-04-30",159
"2016-04-30",139
"2016-05-01",178
"2016-05-01",177
"2016-05-01",167
"2016-05-01",171
"2016-05-01",164
"2016-05-01",162
"2016-05-01",174
"2016-05-02",102
"2016-05-02",50
"2016-05-02",39
"2016-05-02",260
"2016-05-02",36
"2016-05-02",40
"2016-05-02",42
"2016-05-03",37
"2016-05-03",73
"2016-05-03",21
"2016-05-03",25
"2016-05-03",33
"2016-05-03",41
"2016-05-03",15
"2016-05-04",20
"2016-05-04",17
"2016-05-04",18
"2016-05-04",25
"2016-05-04",23
"2016-05-04",37
"2016-05-04",29
"2016-05-05",64
"2016-05-05",65
"2016-05-05",72
"2016-05-05",75
"2016-05-05",83
"2016-05-05",56
"2016-05-05",114
"2016-05-06",7
"2016-05-06",54
"2016-05-06",9
"2016-05-06",7
"2016-05-07",11
"2016-05-07",8
"2016-05-07",19
"2016-05-07",43
"2016-05-08",50
"2016-05-08",52
"2016-05-08",63
"2016-05-08",65
"2016-05-08",69
"2016-05-08",66
"2016-05-09",31
"2016-05-09",29
"2016-05-09",37
"2016-05-09",40
"2016-05-09",48
"2016-05-09",52
"2016-05-09",48
"2016-05-10",26
"2016-05-10",28
"2016-05-10",36
"2016-05-10",40
"2016-05-10",43
"2016-05-10",51
"2016-05-10",42
"2016-05-11",132
"2016-05-11",138
"2016-05-11",141
"2016-05-11",145
"2016-05-11",153
"2016-05-11",143
"2016-05-11",139
"2016-05-12",19
"2016-05-12",11
"2016-05-12",12
"2016-05-12",7
"2016-05-12",11
"2016-05-12",9
"2016-05-12",8
"2016-05-13",37
"2016-05-13",43
"2016-05-13",40
"2016-05-13",29
"2016-05-13",29
"2016-05-13",32
"2016-05-13",35
"2016-05-14",47
"2016-05-14",53
"2016-05-14",51
"2016-05-14",58
"2016-05-14",58
"2016-05-14",64
"2016-05-14",64
"2016-05-15",42
"2016-05-15",38
"2016-05-15",32
"2016-05-15",44
"2016-05-16",31
"2016-05-16",18
"2016-05-16",24
"2016-05-16",35
"2016-05-17",43
"2016-05-17",52
"2016-05-17",44
"2016-05-17",44
"2016-05-17",48
"2016-05-17",48
"2016-05-18",44
"2016-05-18",43
"2016-05-18",53
"2016-05-18",56
"2016-05-18",61
"2016-05-18",79
"2016-05-18",72
"2016-05-19",84
"2016-05-19",93
"2016-05-19",111
"2016-05-19",111
"2016-05-19",100
"2016-05-19",92
"2016-05-19",82
"2016-05-20",108
"2016-05-20",96
"2016-05-20",95
"2016-05-20",95
"2016-05-20",90
"2016-05-20",87
"2016-05-20",87
"2016-05-21",84
"2016-05-21",91
"2016-05-21",70
"2016-05-21",67
"2016-05-21",63
"2016-05-21",45
"2016-05-21",25
"2016-05-22",53
"2016-05-22",39
"2016-05-22",45
"2016-05-22",41
"2016-05-22",44
"2016-05-22",40
"2016-05-22",42
"2016-05-23",60
"2016-05-23",40
"2016-05-23",3
"2016-05-23",9
"2016-05-23",9
"2016-05-23",69
"2016-05-23",11
"2016-05-24",32
"2016-05-24",17
"2016-05-24",10
"2016-05-24",12
"2016-05-25",10
"2016-05-25",14
"2016-05-25",12
"2016-05-25",40
"2016-05-26",37
"2016-05-26",29
"2016-05-26",31
"2016-05-26",56
"2016-05-26",57
"2016-05-26",46
"2016-05-27",35
"2016-05-27",44
"2016-05-27",58
"2016-05-27",61
"2016-05-27",58
"2016-05-27",72
"2016-05-27",79
"2016-05-28",42
"2016-05-28",59
"2016-05-28",68
"2016-05-28",72
"2016-05-28",63
"2016-05-28",53
"2016-05-28",50
"2016-05-29",34
"2016-05-29",26
"2016-05-29",21
"2016-05-29",24
"2016-05-29",21
"2016-05-29",26
"2016-05-29",30
"2016-05-30",107
"2016-05-30",113
"2016-05-30",111
"2016-05-30",118
"2016-05-30",119
"2016-05-30",107
"2016-05-30",101
"2016-05-31",60
"2016-05-31",64
"2016-05-31",73
"2016-05-31",69
"2016-05-31",49
"2016-05-31",49
"2016-05-31",50
"2016-06-01",67
"2016-06-01",59
"2016-06-01",53
"2016-06-01",45
"2016-06-01",41
"2016-06-01",47
"2016-06-01",44
"2016-06-02",37
"2016-06-02",43
"2016-06-02",43
"2016-06-02",44
"2016-06-03",48
"2016-06-03",46
"2016-06-03",48
"2016-06-03",60
"2016-06-04",62
"2016-06-04",65
"2016-06-04",67
"2016-06-04",85
"2016-06-04",75
"2016-06-04",82
"2016-06-05",69
"2016-06-05",46
"2016-06-05",47
"2016-06-05",51
"2016-06-05",59
"2016-06-05",68
"2016-06-05",64
"2016-06-06",81
"2016-06-06",91
"2016-06-06",85
"2016-06-06",90
"2016-06-06",89
"2016-06-06",88
"2016-06-06",97
"2016-06-07",37
"2016-06-07",22
"2016-06-07",32
"2016-06-07",33
"2016-06-07",50
"2016-06-07",65
"2016-06-07",57
"2016-06-08",92
"2016-06-08",89
"2016-06-08",86
"2016-06-08",89
"2016-06-08",87
"2016-06-08",91
"2016-06-08",108
"2016-06-09",54
"2016-06-09",53
"2016-06-09",62
"2016-06-09",44
"2016-06-09",55
"2016-06-09",41
"2016-06-09",52
"2016-06-10",9
"2016-06-10",9
"2016-06-10",6
"2016-06-10",3
"2016-06-10",7
"2016-06-10",7
"2016-06-10",14
"2016-06-11",17
"2016-06-11",19
"2016-06-11",38
"2016-06-11",32
"2016-06-12",71
"2016-06-12",79
"2016-06-12",87
"2016-06-12",68
"2016-06-13",98
"2016-06-13",76
"2016-06-13",57
"2016-06-13",60
"2016-06-13",50
"2016-06-13",27
"2016-06-14",65
"2016-06-14",65
"2016-06-14",63
"2016-06-14",62
"2016-06-14",56
"2016-06-14",47
"2016-06-14",40
"2016-06-15",11
"2016-06-15",12
"2016-06-15",10
"2016-06-15",9
"2016-06-15",5
"2016-06-15",3
"2016-06-15",12
"2016-06-16",21
"2016-06-16",12
"2016-06-16",22
"2016-06-16",17
"2016-06-16",15
"2016-06-16",28
"2016-06-16",26
"2016-06-17",27
"2016-06-17",29
"2016-06-17",23
"2016-06-17",41
"2016-06-17",33
"2016-06-17",11
"2016-06-17",18
"2016-06-18",35
"2016-06-18",33
"2016-06-18",37
"2016-06-18",36
"2016-06-18",44
"2016-06-18",41
"2016-06-18",43
"2016-06-19",46
"2016-06-19",55
"2016-06-19",59
"2016-06-19",61
"2016-06-19",102
"2016-06-19",110
"2016-06-19",121
"2016-06-20",103
"2016-06-20",386
"2016-06-20",54
"2016-06-20",59
"2016-06-21",62
"2016-06-21",782
"2016-06-21",63
"2016-06-21",47
"2016-06-22",24
"2016-06-22",27
"2016-06-22",17
"2016-06-22",13
"2016-06-22",26
"2016-06-22",30
"2016-06-23",44
"2016-06-23",51
"2016-06-23",91
"2016-06-23",111
"2016-06-23",115
"2016-06-23",103
"2016-06-23",55
"2016-06-24",10
"2016-06-24",7
"2016-06-24",6
"2016-06-24",5
"2016-06-24",4
"2016-06-24",7
"2016-06-24",6
"2016-06-25",7
"2016-06-25",9
"2016-06-25",8
"2016-06-25",15
"2016-06-25",11
"2016-06-25",13
"2016-06-25",15
"2016-06-26",37
"2016-06-26",45
"2016-06-26",28
"2016-06-26",17
"2016-06-26",24
"2016-06-26",38
"2016-06-26",43
"2016-06-27",66
"2016-06-27",65
"2016-06-27",59
"2016-06-27",71
"2016-06-27",56
"2016-06-27",40
"2016-06-27",42
"2016-06-28",109
"2016-06-28",112
"2016-06-28",121
"2016-06-28",126
"2016-06-28",134
"2016-06-28",104
"2016-06-28",100
"2016-06-29",148
"2016-06-29",148
"2016-06-29",100
"2016-06-29",74
"2016-06-30",73
"2016-06-30",50
"2016-06-30",47
"2016-06-30",11
"2016-07-01",6
"2016-07-01",6
"2016-07-01",8
"2016-07-01",6
"2016-07-01",9
"2016-07-01",9
"2016-07-02",39
"2016-07-02",43
"2016-07-02",59
"2016-07-02",93
"2016-07-02",99
"2016-07-02",102
"2016-07-02",72
"2016-07-03",63
"2016-07-03",79
"2016-07-03",75
"2016-07-03",75
"2016-07-03",64
"2016-07-03",63
"2016-07-03",70
"2016-07-04",114
"2016-07-04",90
"2016-07-04",84
"2016-07-04",85
"2016-07-04",80
"2016-07-04",85
"2016-07-04",95
"2016-07-05",55
"2016-07-05",56
"2016-07-05",61
"2016-07-05",62
"2016-07-05",61
"2016-07-05",59
"2016-07-05",66
"2016-07-06",47
"2016-07-06",43
"2016-07-06",38
"2016-07-06",44
"2016-07-06",48
"2016-07-06",48
"2016-07-06",62
"2016-07-07",105
"2016-07-07",114
"2016-07-07",88
"2016-07-07",76
"2016-07-07",72
"2016-07-07",69
"2016-07-07",59
"2016-07-08",89
"2016-07-08",43
"2016-07-08",34
"2016-07-08",34
"2016-07-09",36
"2016-07-09",51
"2016-07-09",51
"2016-07-09",73
"2016-07-10",65
"2016-07-10",63
"2016-07-10",88
"2016-07-10",93
"2016-07-10",107
"2016-07-10",106
"2016-07-11",72
"2016-07-11",70
"2016-07-11",76
"2016-07-11",78
"2016-07-11",77
"2016-07-11",88
"2016-07-11",82
"2016-07-12",55
"2016-07-12",58
"2016-07-12",59
"2016-07-12",42
"2016-07-12",21
"2016-07-12",21
"2016-07-12",22
"2016-07-13",16
"2016-07-13",11
"2016-07-13",7
"2016-07-13",12
"2016-07-13",9
"2016-07-13",11
"2016-07-13",17
"2016-07-14",23
"2016-07-14",21
"2016-07-14",25
"2016-07-14",27
"2016-07-14",22
"2016-07-14",25
"2016-07-14",34
"2016-07-15",26
"2016-07-15",31
"2016-07-15",34
"2016-07-15",28
"2016-07-15",31
"2016-07-15",33
"2016-07-15",32
"2016-07-16",40
"2016-07-16",41
"2016-07-16",42
"2016-07-16",56
"2016-07-16",48
"2016-07-16",51
"2016-07-16",55
"2016-07-17",90
"2016-07-17",99
"2016-07-17",96
"2016-07-17",126
"2016-07-18",125
"2016-07-18",115
"2016-07-18",87
"2016-07-18",60
"2016-07-19",60
"2016-07-19",63
"2016-07-19",91
"2016-07-19",94
"2016-07-19",125
"2016-07-19",154
"2016-07-20",82
"2016-07-20",87
"2016-07-20",75
"2016-07-20",62
"2016-07-20",59
"2016-07-20",59
"2016-07-20",50
"2016-07-21",-1
"2016-07-21",4
"2016-07-21",2
"2016-07-21",-1
"2016-07-21",0
"2016-07-21",5
"2016-07-21",16
"2016-07-22",71
"2016-07-22",49
"2016-07-22",48
"2016-07-22",47
"2016-07-22",64
"2016-07-22",59
"2016-07-22",45
"2016-07-23",83
"2016-07-23",95
"2016-07-23",113
"2016-07-23",117
"2016-07-23",102
"2016-07-23",110
"2016-07-23",115
"2016-07-24",74
"2016-07-24",90
"2016-07-24",96
"2016-07-24",97
"2016-07-24",75
"2016-07-24",43
"2016-07-24",46
"2016-07-25",17
"2016-07-25",23
"2016-07-25",32
"2016-07-25",45
"2016-07-25",30
"2016-07-25",10
"2016-07-25",5
"2016-07-26",36
"2016-07-26",29
"2016-07-26",35
"2016-07-26",37
"2016-07-27",35
"2016-07-27",52
"2016-07-27",46
"2016-07-27",25
"2016-07-28",12
"2016-07-28",16
"2016-07-28",13
"2016-07-28",18
"2016-07-28",17
"2016-07-28",20
"2016-07-29",68
"2016-07-29",87
"2016-07-29",98
"2016-07-29",125
"2016-07-29",120
"2016-07-29",105
"2016-07-29",90
"2016-07-30",130
"2016-07-30",150
"2016-07-30",180
"2016-07-30",192
"2016-07-30",202
"2016-07-30",195
"2016-07-30",177
"2016-07-31",63
"2016-07-31",37
"2016-07-31",56
"2016-07-31",55
"2016-07-31",51
"2016-07-31",32
"2016-07-31",24
"2016-08-01",42
"2016-08-01",49
"2016-08-01",38
"2016-08-01",45
"2016-08-01",51
"2016-08-01",47
"2016-08-01",64
"2016-08-02",17
"2016-08-02",17
"2016-08-02",27
"2016-08-02",32
"2016-08-02",35
"2016-08-02",33
"2016-08-02",30
"2016-08-03",42
"2016-08-03",35
"2016-08-03",46
"2016-08-03",45
"2016-08-03",50
"2016-08-03",51
"2016-08-03",71
"2016-08-04",100
"2016-08-04",62
"2016-08-04",50
"2016-08-04",39
"2016-08-05",41
"2016-08-05",47
"2016-08-05",44
"2016-08-05",60
"2016-08-06",72
"2016-08-06",77
"2016-08-06",79
"2016-08-06",93
"2016-08-06",96
"2016-08-06",114
"2016-08-07",17
"2016-08-07",20
"2016-08-07",19
"2016-08-07",13
"2016-08-07",25
"2016-08-07",27
"2016-08-07",14
"2016-08-08",42
"2016-08-08",58
"2016-08-08",29
"2016-08-08",15
"2016-08-08",21
"2016-08-08",11
"2016-08-08",11
"2016-08-09",40
"2016-08-09",44
"2016-08-09",31
"2016-08-09",34
"2016-08-09",43
"2016-08-09",37
"2016-08-09",44
"2016-08-10",47
"2016-08-10",51
"2016-08-10",60
"2016-08-10",65
"2016-08-10",73
"2016-08-10",64
"2016-08-10",81
"2016-08-11",67
"2016-08-11",81
"2016-08-11",78
"2016-08-11",70
"2016-08-11",76
"2016-08-11",60
"2016-08-11",60
"2016-08-12",17
"2016-08-12",14
"2016-08-12",20
"2016-08-12",20
"2016-08-12",15
"2016-08-12",24
"2016-08-12",23
"2016-08-13",10
"2016-08-13",9
"2016-08-13",11
"2016-08-13",8
"2016-08-14",5
"2016-08-14",9
"2016-08-14",10
"2016-08-14",50
"2016-08-15",48
"2016-08-15",67
"2016-08-15",95
"2016-08-15",74
"2016-08-15",13
"2016-08-15",12
"2016-08-16",25
"2016-08-16",23
"2016-08-16",18
"2016-08-16",18
"2016-08-16",16
"2016-08-16",11
"2016-08-16",19
"2016-08-17",43
"2016-08-17",51
"2016-08-17",48
"2016-08-17",54
"2016-08-17",66
"2016-08-17",68
"2016-08-17",53
"2016-08-18",78
"2016-08-18",80
"2016-08-18",63
"2016-08-18",69
"2016-08-18",76
"2016-08-18",59
"2016-08-18",65
"2016-08-19",5
"2016-08-19",4
"2016-08-19",10
"2016-08-19",11
"2016-08-19",9
"2016-08-19",12
"2016-08-19",10
"2016-08-20",63
"2016-08-20",28
"2016-08-20",31
"2016-08-20",42
"2016-08-20",53
"2016-08-20",54
"2016-08-20",59
"2016-08-21",42
"2016-08-21",47
"2016-08-21",45
"2016-08-21",50
"2016-08-21",58
"2016-08-21",68
"2016-08-21",65
"2016-08-22",28
"2016-08-22",33
"2016-08-22",34
"2016-08-22",40
"2016-08-23",36
"2016-08-23",44
"2016-08-23",37
"2016-08-23",73
"2016-08-24",79
"2016-08-24",74
"2016-08-24",68
"2016-08-24",63
"2016-08-24",63
"2016-08-24",59
"2016-08-25",4
"2016-08-25",6
"2016-08-25",6
"2016-08-25",2
"2016-08-25",4
"2016-08-25",3
"2016-08-25",5
"2016-08-26",7
"2016-08-26",6
"2016-08-26",3
"2016-08-26",4
"2016-08-26",7
"2016-08-26",4
"2016-08-26",1
"2016-08-27",17
"2016-08-27",6
"2016-08-27",10
"2016-08-27",4
"2016-08-27",7
"2016-08-27",5
"2016-08-27",1
"2016-08-28",8
"2016-08-28",5
"2016-08-28",3
"2016-08-28",1
"2016-08-28",2
"2016-08-28",2
"2016-08-28",3
"2016-08-29",4
"2016-08-29",3
"2016-08-29",4
"2016-08-29",12
"2016-08-29",15
"2016-08-29",22
"2016-08-29",25
"2016-08-30",26
"2016-08-30",24
"2016-08-30",21
"2016-08-30",34
"2016-08-30",40
"2016-08-30",50
"2016-08-30",43
"2016-08-31",6
"2016-08-31",9
"2016-08-31",7
"2016-08-31",7
"2016-09-01",5
"2016-09-01",8
"2016-09-01",7
"2016-09-01",20
"2016-09-02",16
"2016-09-02",16
"2016-09-02",21
"2016-09-02",17
"2016-09-02",22
"2016-09-02",17
"2016-09-03",8
"2016-09-03",8
"2016-09-03",6
"2016-09-03",14
"2016-09-03",15
"2016-09-03",11
"2016-09-03",14
"2016-09-04",98
"2016-09-04",127
"2016-09-04",111
"2016-09-04",101
"2016-09-04",83
"2016-09-04",77
"2016-09-04",68
"2016-09-05",29
"2016-09-05",35
"2016-09-05",22
"2016-09-05",19
"2016-09-05",11
"2016-09-05",7
"2016-09-05",5
"2016-09-06",9
"2016-09-06",18
"2016-09-06",11
"2016-09-06",6
"2016-09-06",4
"2016-09-06",6
"2016-09-06",13
"2016-09-07",36
"2016-09-07",35
"2016-09-07",35
"2016-09-07",32
"2016-09-07",33
"2016-09-07",27
"2016-09-07",16
"2016-09-08",8
"2016-09-08",21
"2016-09-08",22
"2016-09-08",28
"2016-09-08",34
"2016-09-08",21
"2016-09-08",23
"2016-09-09",20
"2016-09-09",30
"2016-09-09",23
"2016-09-09",20
"2016-09-10",7
"2016-09-10",9
"2016-09-10",6
"2016-09-10",77
"2016-09-11",96
"2016-09-11",130
"2016-09-11",27
"2016-09-11",15
"2016-09-11",18
"2016-09-11",24
"2016-09-12",21
"2016-09-12",32
"2016-09-12",22
"2016-09-12",19
"2016-09-12",24
"2016-09-12",17
"2016-09-12",23
"2016-09-13",80
"2016-09-13",95
"2016-09-13",103
"2016-09-13",112
"2016-09-13",121
"2016-09-13",125
"2016-09-13",103
"2016-09-14",126
"2016-09-14",117
"2016-09-14",126
"2016-09-14",114
"2016-09-14",71
"2016-09-14",62
"2016-09-14",65
"2016-09-15",64
"2016-09-15",48
"2016-09-15",43
"2016-09-15",39
"2016-09-15",42
"2016-09-15",66
"2016-09-15",100
"2016-09-16",131
"2016-09-16",129
"2016-09-16",111
"2016-09-16",114
"2016-09-16",137
"2016-09-16",20
"2016-09-16",18
"2016-09-17",22
"2016-09-17",22
"2016-09-17",26
"2016-09-17",25
"2016-09-17",22
"2016-09-17",22
"2016-09-17",25
"2016-09-18",17
"2016-09-18",8
"2016-09-18",19
"2016-09-18",17
"2016-09-19",8
"2016-09-19",9
"2016-09-19",8
"2016-09-19",44
"2016-09-20",37
"2016-09-20",26
"2016-09-20",30
"2016-09-20",12
"2016-09-20",11
"2016-09-20",8
"2016-09-21",53
"2016-09-21",63
"2016-09-21",64
"2016-09-21",48
"2016-09-21",49
"2016-09-21",44
"2016-09-21",56
"2016-09-22",84
"2016-09-22",88
"2016-09-22",77
"2016-09-22",70
"2016-09-22",83
"2016-09-22",85
"2016-09-22",78
"2016-09-23",140
"2016-09-23",117
"2016-09-23",97
"2016-09-23",91
"2016-09-23",89
"2016-09-23",103
"2016-09-23",115
"2016-09-24",70
"2016-09-24",84
"2016-09-24",109
"2016-09-24",123
"2016-09-24",130
"2016-09-24",150
"2016-09-24",168
"2016-09-25",143
"2016-09-25",170
"2016-09-25",159
"2016-09-25",137
"2016-09-25",152
"2016-09-25",111
"2016-09-25",92
"2016-09-26",66
"2016-09-26",72
"2016-09-26",78
"2016-09-26",102
"2016-09-26",101
"2016-09-26",85
"2016-09-26",96
"2016-09-27",17
"2016-09-27",11
"2016-09-27",10
"2016-09-27",7
"2016-09-28",6
"2016-09-28",15
"2016-09-28",14
"2016-09-28",49
"2016-09-29",56
"2016-09-29",48
"2016-09-29",49
"2016-09-29",49
"2016-09-29",44
"2016-09-29",39
"2016-09-30",79
"2016-09-30",65
"2016-09-30",57
"2016-09-30",66
"2016-09-30",62
"2016-09-30",71
"2016-09-30",66
"2016-10-01",152
"2016-10-01",152
"2016-10-01",158
"2016-10-01",162
"2016-10-01",167
"2016-10-01",165
"2016-10-01",161
"2016-10-02",154
"2016-10-02",137
"2016-10-02",148
"2016-10-02",151
"2016-10-02",141
"2016-10-02",140
"2016-10-02",131
"2016-10-03",127
"2016-10-03",102
"2016-10-03",86
"2016-10-03",62
"2016-10-03",54
"2016-10-03",72
"2016-10-03",88
"2016-10-04",41
"2016-10-04",43
"2016-10-04",48
"2016-10-04",45
"2016-10-04",46
"2016-10-04",40
"2016-10-04",40
"2016-10-05",65
"2016-10-05",74
"2016-10-05",99
"2016-10-05",87
"2016-10-05",104
"2016-10-05",110
"2016-10-05",103
"2016-10-06",66
"2016-10-06",45
"2016-10-06",42
"2016-10-06",47
"2016-10-07",44
"2016-10-07",47
"2016-10-07",45
"2016-10-07",5
"2016-10-08",3
"2016-10-08",3
"2016-10-08",7
"2016-10-08",6
"2016-10-08",8
"2016-10-08",4
"2016-10-09",48
"2016-10-09",41
"2016-10-09",32
"2016-10-09",33
"2016-10-09",33
"2016-10-09",31
"2016-10-09",18
"2016-10-10",62
"2016-10-10",49
"2016-10-10",41
"2016-10-10",46
"2016-10-10",53
